ISSUE,EXPIRE,SEL,TYPE,NUM,geom,P_TORTWO,P_TOREF2,P_WIND10,P_WIND65,P_HAIL10,P_HAIL2I,P_HAILWND,MAX_HAIL,MAX_GUST,MAX_TOPS,MV_DRCT,MV_SKNT,IS_PDS
201810132005,201810140103,SEL4,TOR,414,"MULTIPOLYGON (((-96.05 31.05, -95.68 32.58, -93.95 32.58, -94.37 31.05, -96.05 31.05)))",30.0,20.0,20.0,10.0,20.0,10.0,40.0,1.5,55.0,50000.0,250.0,25.0,False
201810150005,201810150503,SEL5,SVR,415,"MULTIPOLYGON (((-98.01 32.47, -94.91 33.34, -94.91 32.18, -98.01 31.31, -98.01 32.47)))",10.0,10.0,30.0,10.0,40.0,40.0,70.0,2.0,60.0,55000.0,240.0,30.0,False
201810312000,201811010504,SEL6,TOR,416,"MULTIPOLYGON (((-92.45 33.9, -95.11 29.25, -97.59 29.25, -95.06 33.9, -92.45 33.9)))",60.0,20.0,60.0,20.0,40.0,20.0,90.0,1.5,60.0,50000.0,240.0,30.0,False
201810312110,201811010504,SEL7,TOR,417,"MULTIPOLYGON (((-94.87 33.52, -92.98 35.16, -90.33 35.16, -92.26 33.52, -94.87 33.52)))",40.0,20.0,40.0,20.0,40.0,20.0,70.0,1.5,60.0,50000.0,240.0,35.0,False
201811010110,201811010903,SEL8,TOR,418,"MULTIPOLYGON (((-91.13 33.43, -91.87 29.81, -93.87 29.81, -93.22 33.43, -91.13 33.43)))",60.0,30.0,60.0,20.0,20.0,10.0,90.0,1.5,60.0,50000.0,240.0,35.0,False
201811010405,201811011403,SEL9,TOR,419,"MULTIPOLYGON (((-88.27 33.9, -89.16 29.55, -91.66 29.55, -90.88 33.9, -88.27 33.9)))",50.0,40.0,50.0,10.0,10.0,10.0,70.0,1.5,60.0,50000.0,240.0,40.0,False
201811011025,201811011729,SEL0,TOR,420,"MULTIPOLYGON (((-88.34 30.18, -88.86 34.65, -86.4 34.65, -86.01 30.18, -88.34 30.18)))",40.0,20.0,20.0,10.0,10.0,5.0,40.0,1.0,60.0,45000.0,250.0,35.0,False
201811011440,201811011903,SEL1,SVR,421,"MULTIPOLYGON (((-86.15 32.15, -85.05 32.27, -85.05 30.1, -86.15 29.97, -86.15 32.15)))",20.0,10.0,30.0,5.0,5.0,5.0,40.0,0.5,50.0,45000.0,250.0,30.0,False
201811052205,201811060503,SEL2,TOR,422,"MULTIPOLYGON (((-94.38 31.53, -91.83 33.77, -89.38 33.77, -92.01 31.53, -94.38 31.53)))",70.0,40.0,70.0,20.0,40.0,20.0,90.0,1.0,60.0,45000.0,240.0,40.0,False
201811060100,201811060847,SEL3,TOR,423,"MULTIPOLYGON (((-92.44 33.84, -88.87 36.36, -85.98 36.36, -89.65 33.84, -92.44 33.84)))",60.0,40.0,50.0,10.0,5.0,5.0,70.0,1.0,60.0,50000.0,240.0,40.0,False
201811060430,201811061133,SEL4,TOR,424,"MULTIPOLYGON (((-88.76 33.4, -86.08 37.25, -84.08 37.25, -86.86 33.4, -88.76 33.4)))",50.0,20.0,40.0,5.0,5.0,5.0,50.0,1.0,60.0,50000.0,240.0,35.0,False
201811060815,201811061303,SEL5,TOR,425,"MULTIPOLYGON (((-82.76 36.47, -83.95 34.29, -85.7 34.29, -84.55 36.47, -82.76 36.47)))",40.0,20.0,50.0,30.0,5.0,5.0,70.0,0.5,65.0,50000.0,240.0,45.0,False
201811121035,201811121803,SEL6,TOR,426,"MULTIPOLYGON (((-92.81 30.25, -86.94 30.98, -86.94 29.54, -92.81 28.8, -92.81 30.25)))",50.0,20.0,10.0,5.0,5.0,5.0,20.0,0.5,60.0,45000.0,200.0,25.0,False
201811121745,201811130103,SEL7,TOR,427,"MULTIPOLYGON (((-85.12 29.85, -90.47 28.65, -90.47 30.39, -85.12 31.57, -85.12 29.85)))",40.0,20.0,40.0,20.0,5.0,5.0,50.0,1.0,60.0,50000.0,240.0,35.0,False
201811130655,201811131240,SEL8,TOR,428,"MULTIPOLYGON (((-78.8 34.41, -75.88 36.02, -75.36 35.27, -78.29 33.66, -78.8 34.41)))",40.0,20.0,20.0,10.0,5.0,5.0,30.0,0.5,60.0,45000.0,220.0,30.0,False
201811302320,201812010704,SEL9,TOR,429,"MULTIPOLYGON (((-99.15 32.7, -98.09 36.18, -95.05 36.18, -96.23 32.7, -99.15 32.7)))",50.0,20.0,40.0,20.0,60.0,50.0,90.0,2.0,60.0,50000.0,220.0,40.0,False
201812010040,201812010800,SEL0,TOR,430,"MULTIPOLYGON (((-95.18 32.97, -94.18 36.2, -90.58 36.2, -91.73 32.97, -95.18 32.97)))",60.0,40.0,50.0,20.0,40.0,20.0,80.0,1.5,60.0,50000.0,230.0,40.0,False
201812010345,201812010852,SEL1,TOR,431,"MULTIPOLYGON (((-95.69 37.91, -91.62 37.99, -91.62 36.68, -95.69 36.61, -95.69 37.91)))",30.0,5.0,40.0,5.0,20.0,20.0,60.0,1.0,55.0,50000.0,230.0,40.0,False
201812010755,201812011329,SEL2,TOR,432,"MULTIPOLYGON (((-94.26 33.09, -92.09 36.4, -89.76 36.4, -92.01 33.09, -94.26 33.09)))",40.0,30.0,30.0,10.0,5.0,5.0,40.0,1.0,60.0,45000.0,240.0,35.0,False
201812011715,201812020004,SEL3,TOR,433,"MULTIPOLYGON (((-86.65 31.53, -84.12 31.5, -84.12 29.46, -86.65 29.5, -86.65 31.53)))",40.0,20.0,40.0,20.0,20.0,10.0,60.0,1.0,60.0,50000.0,250.0,35.0,False
201812012015,201812020253,SEL4,TOR,434,"MULTIPOLYGON (((-88.19 40.91, -89.02 38.97, -91.26 38.97, -90.48 40.91, -88.19 40.91)))",40.0,20.0,40.0,20.0,40.0,20.0,70.0,1.5,60.0,40000.0,210.0,35.0,False
201812012355,201812020903,SEL5,TOR,435,"MULTIPOLYGON (((-86.37 31.34, -83.08 32.04, -83.08 30.3, -86.37 29.6, -86.37 31.34)))",30.0,20.0,20.0,5.0,20.0,5.0,50.0,1.0,50.0,50000.0,250.0,40.0,False
201812020845,201812021603,SEL6,TOR,436,"MULTIPOLYGON (((-85.97 31.53, -82.5 32.54, -82.23 31.84, -85.72 30.84, -85.97 31.53)))",30.0,20.0,20.0,5.0,5.0,5.0,30.0,1.0,60.0,50000.0,250.0,30.0,False
201812021500,201812022303,SEL7,TOR,437,"MULTIPOLYGON (((-84.61 31.59, -80.34 32.77, -80.34 31.47, -84.61 30.28, -84.61 31.59)))",40.0,20.0,40.0,20.0,20.0,10.0,60.0,1.0,60.0,50000.0,250.0,35.0,False
201812142105,201812150303,SEL8,SVR,438,"MULTIPOLYGON (((-81.45 27.62, -83.08 26.87, -83.08 28.31, -81.45 29.07, -81.45 27.62)))",20.0,2.0,40.0,20.0,5.0,5.0,50.0,1.0,60.0,50000.0,240.0,35.0,False
201812201255,201812201946,SEL9,TOR,439,"MULTIPOLYGON (((-82.98 27.67, -81.13 29.17, -79.8 27.69, -81.68 26.19, -82.98 27.67)))",60.0,20.0,60.0,5.0,5.0,5.0,70.0,0.5,60.0,50000.0,220.0,30.0,False
201812201915,201812210119,SEL0,SVR,440,"MULTIPOLYGON (((-82.33 24.19, -80.93 28.34, -78.95 28.34, -80.43 24.19, -82.33 24.19)))",20.0,5.0,50.0,20.0,5.0,5.0,60.0,0.5,60.0,50000.0,240.0,40.0,False
201812261845,201812270044,SEL1,SVR,441,"MULTIPOLYGON (((-100.06 35.18, -100.26 31.05, -102.45 31.05, -102.37 35.18, -100.06 35.18)))",20.0,5.0,60.0,20.0,40.0,20.0,90.0,1.0,60.0,45000.0,230.0,30.0,False
201812262010,201812270603,SEL2,TOR,442,"MULTIPOLYGON (((-97.51 33.38, -97.58 30.51, -100.11 30.51, -100.11 33.38, -97.51 33.38)))",50.0,20.0,60.0,20.0,30.0,20.0,80.0,1.0,60.0,45000.0,220.0,35.0,False
201812262305,201812270246,SEL3,SVR,443,"MULTIPOLYGON (((-97.88 34.75, -98.12 33.4, -100.2 33.4, -100 34.75, -97.88 34.75)))",20.0,5.0,40.0,20.0,20.0,10.0,60.0,1.0,60.0,45000.0,230.0,40.0,False
201812262345,201812270804,SEL4,TOR,444,"MULTIPOLYGON (((-97.02 30.62, -97.61 28.69, -100.75 28.69, -100.23 30.62, -97.02 30.62)))",60.0,20.0,60.0,20.0,20.0,10.0,80.0,1.0,60.0,50000.0,230.0,35.0,False
201812270330,201812271004,SEL5,TOR,445,"MULTIPOLYGON (((-94.12 32.68, -95.15 30.3, -97.33 30.3, -96.34 32.68, -94.12 32.68)))",40.0,20.0,40.0,20.0,5.0,5.0,50.0,1.0,60.0,50000.0,230.0,35.0,False
201812270600,201812271104,SEL6,SVR,446,"MULTIPOLYGON (((-92.72 33.86, -93.05 32.09, -94.59 32.09, -94.29 33.86, -92.72 33.86)))",20.0,5.0,20.0,20.0,5.0,5.0,40.0,0.5,60.0,45000.0,230.0,35.0,False
201812270940,201812271919,SEL7,TOR,447,"MULTIPOLYGON (((-96.25 29.73, -92.4 31.63, -92.4 29.89, -96.25 28.01, -96.25 29.73)))",30.0,10.0,40.0,20.0,20.0,10.0,60.0,1.0,60.0,45000.0,240.0,40.0,False
201812271530,201812280003,SEL8,TOR,448,"MULTIPOLYGON (((-91.98 32.15, -89.52 32.88, -89.52 30.12, -91.98 29.39, -91.98 32.15)))",30.0,10.0,30.0,10.0,5.0,5.0,50.0,1.0,60.0,50000.0,230.0,35.0,False
201812311745,201812312303,SEL9,TOR,449,"MULTIPOLYGON (((-85.83 36.59, -88.63 31.45, -90.68 31.45, -88 36.59, -85.83 36.59)))",40.0,20.0,30.0,10.0,5.0,5.0,40.0,0.5,60.0,45000.0,230.0,40.0,False
201812311845,201812312204,SEL0,SVR,450,"MULTIPOLYGON (((-85.16 38.52, -86.16 36.54, -88.13 36.54, -87.2 38.52, -85.16 38.52)))",20.0,5.0,30.0,10.0,5.0,5.0,40.0,0.5,60.0,45000.0,230.0,45.0,False
201901191120,201901191903,SEL1,TOR,1,"MULTIPOLYGON (((-91.33 31.94, -88.58 33.68, -88.58 31.64, -91.33 29.92, -91.33 31.94)))",30.0,20.0,40.0,20.0,5.0,5.0,50.0,1.0,60.0,45000.0,240.0,35.0,False
201901191540,201901192259,SEL2,TOR,2,"MULTIPOLYGON (((-85.76 33.2, -87.13 30.54, -89.48 30.54, -88.19 33.2, -85.76 33.2)))",50.0,20.0,40.0,20.0,5.0,5.0,50.0,0.5,60.0,40000.0,250.0,40.0,False
201901192120,201901200300,SEL3,TOR,3,"MULTIPOLYGON (((-83.87 33.2, -85.33 30.23, -87.18 30.23, -85.77 33.2, -83.87 33.2)))",50.0,20.0,40.0,20.0,5.0,5.0,50.0,0.5,60.0,40000.0,240.0,40.0,False
201902070820,201902071403,SEL4,SVR,4,"MULTIPOLYGON (((-95.3 35.77, -91.48 37.13, -90.91 35.91, -94.75 34.54, -95.3 35.77)))",20.0,10.0,40.0,20.0,10.0,10.0,60.0,0.5,60.0,40000.0,230.0,50.0,False
201902231825,201902240200,SEL5,TOR,5,"MULTIPOLYGON (((-93.16 31.25, -90.62 35.74, -87.58 35.74, -90.27 31.25, -93.16 31.25)))",90.0,70.0,70.0,40.0,40.0,20.0,90.0,1.5,65.0,45000.0,210.0,45.0,False
201902232100,201902240400,SEL6,TOR,6,"MULTIPOLYGON (((-85.83 36.06, -86.69 32.4, -88.55 32.72, -87.76 36.4, -85.83 36.06)))",60.0,40.0,40.0,20.0,20.0,20.0,60.0,1.5,60.0,45000.0,230.0,40.0,False
201903031725,201903040303,SEL8,TOR,8,"MULTIPOLYGON (((-81.61 34.04, -84.05 30.37, -86.75 30.37, -84.4 34.04, -81.61 34.04)))",70.0,50.0,80.0,20.0,20.0,10.0,95.0,1.0,60.0,45000.0,260.0,40.0,False
201903031740,201903040000,SEL7,TOR,7,"MULTIPOLYGON (((-90.47 31.69, -85.11 33.58, -85.11 31.4, -90.47 29.52, -90.47 31.69)))",70.0,50.0,80.0,30.0,20.0,10.0,95.0,1.0,65.0,45000.0,260.0,40.0,False
201903032035,201903040400,SEL9,TOR,9,"MULTIPOLYGON (((-78.81 34.2, -80.65 31.12, -83.51 31.12, -81.8 34.2, -78.81 34.2)))",60.0,30.0,80.0,20.0,10.0,5.0,90.0,1.0,60.0,45000.0,260.0,35.0,False
201903090830,201903091604,SEL0,SVR,10,"MULTIPOLYGON (((-96.66 35.43, -95.4 38.06, -91.36 38.06, -92.76 35.43, -96.66 35.43)))",5.0,2.0,5.0,5.0,50.0,30.0,60.0,2.0,50.0,50000.0,240.0,35.0,False
201903090945,201903091704,SEL1,SVR,11,"MULTIPOLYGON (((-99.45 31.85, -96.51 35.2, -93.86 35.2, -96.9 31.85, -99.45 31.85)))",20.0,10.0,40.0,20.0,50.0,30.0,80.0,2.0,60.0,55000.0,240.0,35.0,False
201903091320,201903092104,SEL2,SVR,12,"MULTIPOLYGON (((-94.55 34.56, -91.34 36.02, -91.34 33.4, -94.55 31.95, -94.55 34.56)))",20.0,10.0,60.0,20.0,50.0,30.0,80.0,2.0,60.0,50000.0,240.0,40.0,False
201903091630,201903100055,SEL3,TOR,13,"MULTIPOLYGON (((-88.13 36.5, -89.54 33, -91.95 33, -90.66 36.5, -88.13 36.5)))",80.0,50.0,60.0,20.0,40.0,20.0,90.0,1.5,60.0,50000.0,260.0,50.0,False
201903091705,201903092104,SEL4,TOR,14,"MULTIPOLYGON (((-93.84 33.29, -92.09 33.4, -92.09 32.52, -93.84 32.41, -93.84 33.29)))",60.0,30.0,60.0,20.0,40.0,20.0,90.0,1.5,60.0,50000.0,260.0,50.0,False
201903091955,201903100123,SEL5,TOR,15,"MULTIPOLYGON (((-92.26 33.7, -88.44 33.77, -88.44 32.33, -92.26 32.25, -92.26 33.7)))",60.0,30.0,60.0,20.0,40.0,20.0,90.0,1.5,60.0,50000.0,270.0,45.0,False
201903092015,201903100257,SEL6,TOR,16,"MULTIPOLYGON (((-86.11 36.52, -87.41 33.04, -89.48 33.04, -88.26 36.52, -86.11 36.52)))",80.0,50.0,60.0,20.0,40.0,20.0,90.0,1.0,60.0,50000.0,250.0,50.0,False
201903122130,201903130403,SEL7,TOR,17,"MULTIPOLYGON (((-103.01 34.22, -102.16 30.05, -104.16 30.05, -105.11 34.22, -103.01 34.22)))",50.0,20.0,80.0,20.0,60.0,50.0,95.0,2.0,60.0,50000.0,240.0,40.0,False
201903130240,201903130803,SEL8,SVR,18,"MULTIPOLYGON (((-99.94 34.66, -99.79 32.88, -102.02 32.88, -102.23 34.66, -99.94 34.66)))",20.0,5.0,50.0,20.0,20.0,20.0,70.0,1.5,60.0,50000.0,240.0,35.0,False
201903130255,201903131003,SEL9,TOR,19,"MULTIPOLYGON (((-98.8 32.97, -100.47 30.09, -103.48 30.09, -101.9 32.97, -98.8 32.97)))",40.0,20.0,70.0,10.0,50.0,20.0,95.0,1.5,60.0,50000.0,240.0,35.0,False
201903130545,201903131103,SEL0,SVR,20,"MULTIPOLYGON (((-99.83 34.97, -97.95 35.45, -97.95 33.84, -99.83 33.38, -99.83 34.97)))",20.0,2.0,40.0,20.0,20.0,10.0,60.0,1.0,60.0,45000.0,240.0,40.0,False
201903130650,201903131219,SEL1,SVR,21,"MULTIPOLYGON (((-96.5 33.61, -96.62 31.1, -98.31 31.1, -98.23 33.61, -96.5 33.61)))",20.0,2.0,40.0,20.0,20.0,10.0,60.0,1.0,60.0,50000.0,240.0,35.0,False
201903140700,201903141203,SEL2,SVR,22,"MULTIPOLYGON (((-92.77 33.65, -93.95 31.09, -96.31 31.09, -95.22 33.65, -92.77 33.65)))",10.0,2.0,40.0,10.0,20.0,20.0,60.0,1.5,60.0,50000.0,270.0,35.0,False
201903141020,201903141703,SEL3,TOR,23,"MULTIPOLYGON (((-88.08 36.38, -89.48 33.63, -92.44 33.63, -91.12 36.38, -88.08 36.38)))",30.0,10.0,20.0,10.0,30.0,30.0,50.0,2.0,60.0,45000.0,240.0,40.0,False
201903141445,201903142103,SEL4,TOR,24,"MULTIPOLYGON (((-89.09 36.65, -86.55 40.58, -83.87 40.58, -86.58 36.65, -89.09 36.65)))",80.0,50.0,60.0,20.0,30.0,20.0,80.0,1.0,60.0,45000.0,230.0,55.0,False
201903141710,201903150004,SEL5,TOR,25,"MULTIPOLYGON (((-86.26 36.65, -87.26 33.15, -89.16 33.15, -88.25 36.65, -86.26 36.65)))",80.0,50.0,60.0,20.0,30.0,20.0,80.0,1.0,60.0,50000.0,240.0,45.0,False
201903141720,201903141946,SEL6,TOR,26,"MULTIPOLYGON (((-87.05 42.5, -87.52 40.33, -89.43 40.33, -89.01 42.5, -87.05 42.5)))",60.0,40.0,30.0,20.0,30.0,20.0,60.0,1.0,60.0,40000.0,230.0,50.0,False
201903142100,201903150204,SEL7,SVR,27,"MULTIPOLYGON (((-81.12 41.41, -84.72 37.66, -86.73 37.66, -83.25 41.41, -81.12 41.41)))",20.0,10.0,60.0,20.0,20.0,10.0,80.0,1.0,60.0,45000.0,240.0,50.0,False
201903142205,201903150204,SEL8,SVR,28,"MULTIPOLYGON (((-82.19 43.77, -83.72 40.9, -85.63 40.9, -84.19 43.77, -82.19 43.77)))",20.0,5.0,40.0,20.0,20.0,10.0,60.0,1.0,60.0,40000.0,230.0,45.0,False
201903142340,201903150503,SEL9,TOR,29,"MULTIPOLYGON (((-84.15 34.31, -86.43 32.09, -88.13 32.09, -85.9 34.31, -84.15 34.31)))",30.0,20.0,20.0,10.0,20.0,10.0,50.0,1.5,60.0,45000.0,250.0,30.0,False
201903222015,201903230303,SEL0,SVR,30,"MULTIPOLYGON (((-100.68 36.58, -101.44 33.75, -103.7 33.75, -103.01 36.58, -100.68 36.58)))",20.0,5.0,70.0,20.0,70.0,40.0,90.0,2.0,60.0,45000.0,250.0,35.0,False
201903232045,201903240303,SEL1,SVR,31,"MULTIPOLYGON (((-95.83 36.15, -95.61 33.95, -97.52 33.95, -97.8 36.15, -95.83 36.15)))",20.0,5.0,40.0,20.0,50.0,30.0,80.0,2.0,60.0,45000.0,250.0,30.0,False
201903241950,201903250303,SEL2,SVR,32,"MULTIPOLYGON (((-93.56 36.54, -91.83 38.63, -88.12 38.63, -89.97 36.54, -93.56 36.54)))",20.0,2.0,40.0,20.0,80.0,30.0,95.0,2.0,60.0,45000.0,260.0,30.0,False
201903242205,201903250903,SEL3,SVR,33,"MULTIPOLYGON (((-90.8 36.45, -94.59 32.56, -97.51 32.56, -93.86 36.45, -90.8 36.45)))",10.0,2.0,40.0,20.0,70.0,30.0,90.0,2.0,60.0,50000.0,290.0,25.0,False
201903252145,201903260203,SEL4,SVR,34,"MULTIPOLYGON (((-88.44 32.99, -85.26 33.25, -85.26 31.95, -88.44 31.69, -88.44 32.99)))",10.0,5.0,30.0,20.0,60.0,20.0,80.0,1.5,60.0,45000.0,290.0,30.0,False
201903300555,201903301217,SEL5,SVR,35,"MULTIPOLYGON (((-99.15 36.13, -93.51 37.09, -93.51 35.34, -99.15 34.38, -99.15 36.13)))",10.0,2.0,20.0,5.0,40.0,30.0,60.0,2.0,50.0,50000.0,260.0,40.0,False
201904032045,201904040303,SEL6,SVR,36,"MULTIPOLYGON (((-101.45 34.15, -101.65 36.36, -99.5 36.36, -99.36 34.15, -101.45 34.15)))",20.0,5.0,40.0,20.0,60.0,50.0,80.0,2.5,60.0,50000.0,250.0,35.0,False
201904042235,201904050503,SEL7,SVR,37,"MULTIPOLYGON (((-93.04 32, -92.38 29.69, -94.05 29.69, -94.73 32, -93.04 32)))",20.0,5.0,30.0,5.0,40.0,30.0,70.0,2.0,60.0,50000.0,280.0,25.0,False
201904061535,201904062303,SEL8,TOR,38,"MULTIPOLYGON (((-98.48 31.72, -94.01 33.29, -94.01 30.96, -98.48 29.42, -98.48 31.72)))",40.0,20.0,70.0,20.0,70.0,30.0,95.0,2.0,60.0,50000.0,240.0,30.0,False
201904062255,201904070303,SEL9,TOR,39,"MULTIPOLYGON (((-97.02 31.12, -92.5 32.99, -92.01 31.9, -96.55 30.04, -97.02 31.12)))",30.0,20.0,30.0,20.0,30.0,30.0,60.0,2.0,60.0,50000.0,220.0,25.0,False
201904070650,201904071403,SEL0,SVR,40,"MULTIPOLYGON (((-99.95 28.55, -96.91 29.43, -96.91 27.39, -99.95 26.54, -99.95 28.55)))",20.0,5.0,40.0,20.0,40.0,30.0,70.0,2.0,60.0,55000.0,270.0,25.0,False
201904071210,201904072003,SEL1,SVR,41,"MULTIPOLYGON (((-96.86 30.25, -94.69 31.75, -94.69 29.14, -96.86 27.64, -96.86 30.25)))",20.0,5.0,50.0,20.0,40.0,20.0,80.0,1.5,60.0,55000.0,260.0,30.0,False
201904071810,201904072352,SEL2,SVR,42,"MULTIPOLYGON (((-94.73 32.08, -92.05 33.11, -92.05 30.07, -94.73 29.04, -94.73 32.08)))",20.0,2.0,90.0,20.0,40.0,30.0,95.0,2.0,60.0,50000.0,240.0,35.0,False
201904072045,201904080304,SEL3,SVR,43,"MULTIPOLYGON (((-92.13 31.04, -91.65 33.86, -89.91 33.86, -90.45 31.04, -92.13 31.04)))",20.0,5.0,60.0,20.0,60.0,30.0,90.0,2.0,60.0,50000.0,240.0,30.0,False
201904080045,201904080403,SEL4,SVR,44,"MULTIPOLYGON (((-90.76 29.11, -91.25 32.9, -89.69 32.9, -89.26 29.11, -90.76 29.11)))",20.0,5.0,30.0,20.0,10.0,10.0,50.0,1.5,50.0,45000.0,210.0,25.0,False
201904081830,201904090129,SEL5,SVR,45,"MULTIPOLYGON (((-82.91 33.34, -79.97 37.49, -77.41 37.49, -80.5 33.34, -82.91 33.34)))",10.0,2.0,70.0,20.0,40.0,30.0,95.0,2.0,60.0,50000.0,240.0,30.0,False
201904082145,201904090203,SEL6,SVR,46,"MULTIPOLYGON (((-78.44 35.18, -77.01 37.77, -75.37 37.77, -76.86 35.18, -78.44 35.18)))",10.0,2.0,70.0,20.0,20.0,20.0,80.0,1.5,60.0,40000.0,260.0,40.0,False
201904102335,201904110555,SEL7,SVR,47,"MULTIPOLYGON (((-99.83 40.61, -95.75 42.04, -95.75 40.02, -99.83 38.58, -99.83 40.61)))",20.0,5.0,30.0,20.0,70.0,70.0,90.0,2.5,60.0,45000.0,220.0,30.0,False
201904130630,201904131504,SEL8,SVR,48,"MULTIPOLYGON (((-102.86 32.25, -98.94 32.88, -98.94 31.14, -102.86 30.52, -102.86 32.25)))",10.0,5.0,30.0,20.0,40.0,40.0,70.0,2.0,60.0,45000.0,240.0,30.0,False
201904130650,201904131504,SEL9,TOR,49,"MULTIPOLYGON (((-101.66 31.13, -98.91 31.11, -98.86 28.79, -101.59 28.81, -101.66 31.13)))",30.0,20.0,40.0,20.0,40.0,40.0,70.0,3.0,60.0,50000.0,240.0,30.0,False
201904131250,201904131853,SEL0,SVR,50,"MULTIPOLYGON (((-99.01 32.47, -96.09 33.25, -95.61 31.71, -98.54 30.94, -99.01 32.47)))",20.0,5.0,30.0,20.0,40.0,40.0,70.0,2.0,60.0,50000.0,240.0,35.0,False
201904131335,201904131853,SEL1,SVR,51,"MULTIPOLYGON (((-99.87 30.54, -96.76 30.9, -96.76 29.02, -99.87 28.65, -99.87 30.54)))",20.0,10.0,30.0,20.0,30.0,30.0,60.0,2.0,55.0,45000.0,220.0,40.0,False
201904131500,201904132003,SEL2,SVR,52,"MULTIPOLYGON (((-97.19 31.5, -92.83 33.63, -91.94 32.08, -96.33 29.93, -97.19 31.5)))",20.0,10.0,40.0,20.0,60.0,60.0,90.0,2.5,60.0,55000.0,200.0,40.0,False
201904131625,201904140003,SEL3,TOR,53,"MULTIPOLYGON (((-96.3 31.12, -92.22 32.27, -91.77 31.03, -95.87 29.87, -96.3 31.12)))",70.0,60.0,70.0,40.0,60.0,60.0,95.0,2.5,65.0,55000.0,210.0,40.0,False
201904131920,201904140459,SEL4,TOR,54,"MULTIPOLYGON (((-92.11 30.97, -91.79 33.58, -89.52 33.58, -89.91 30.97, -92.11 30.97)))",70.0,60.0,70.0,30.0,40.0,40.0,90.0,2.0,65.0,55000.0,210.0,40.0,False
201904140010,201904141104,SEL5,TOR,55,"MULTIPOLYGON (((-89.41 33.9, -86.5 34.79, -86.5 32.75, -89.41 31.87, -89.41 33.9)))",70.0,50.0,70.0,20.0,30.0,30.0,90.0,2.0,60.0,55000.0,220.0,35.0,False
201904140230,201904141103,SEL6,TOR,56,"MULTIPOLYGON (((-90.2 31.13, -87.23 32.2, -87.23 30.88, -90.2 29.84, -90.2 31.13)))",60.0,20.0,40.0,10.0,20.0,10.0,70.0,1.5,60.0,50000.0,240.0,35.0,False
201904140600,201904141503,SEL7,TOR,57,"MULTIPOLYGON (((-87.29 32.22, -87.19 35.58, -85.41 35.58, -85.58 32.22, -87.29 32.22)))",50.0,20.0,40.0,20.0,10.0,5.0,60.0,1.0,60.0,45000.0,240.0,35.0,False
201904140745,201904141500,SEL8,TOR,58,"MULTIPOLYGON (((-87.45 31.78, -85.31 31.78, -85.31 30.32, -87.45 30.34, -87.45 31.78)))",30.0,20.0,30.0,10.0,10.0,5.0,40.0,1.0,60.0,50000.0,230.0,35.0,False
201904141125,201904141803,SEL9,TOR,59,"MULTIPOLYGON (((-83.59 34.9, -83.34 31.89, -85.05 31.89, -85.37 34.9, -83.59 34.9)))",30.0,10.0,30.0,10.0,30.0,10.0,60.0,1.0,55.0,45000.0,240.0,40.0,False
201904141440,201904142104,SEL0,TOR,60,"MULTIPOLYGON (((-85.84 30.04, -85.13 31.86, -82.93 31.86, -83.68 30.04, -85.84 30.04)))",30.0,20.0,30.0,10.0,10.0,5.0,50.0,0.5,50.0,45000.0,250.0,30.0,False
201904141655,201904142234,SEL1,TOR,61,"MULTIPOLYGON (((-83.45 32.45, -83.18 35.11, -81.05 35.06, -81.4 32.38, -83.45 32.45)))",30.0,20.0,30.0,10.0,10.0,5.0,50.0,0.5,50.0,45000.0,250.0,30.0,False
201904141820,201904150204,SEL2,TOR,62,"MULTIPOLYGON (((-82.7 34.88, -80.97 37.27, -77.69 37.27, -79.52 34.88, -82.7 34.88)))",30.0,20.0,30.0,10.0,10.0,10.0,50.0,1.0,55.0,45000.0,220.0,35.0,False
201904141835,201904150048,SEL3,TOR,63,"MULTIPOLYGON (((-85.05 36.75, -84.23 40.04, -81.4 40.04, -82.33 36.75, -85.05 36.75)))",50.0,20.0,60.0,20.0,30.0,20.0,80.0,1.5,60.0,50000.0,220.0,35.0,False
201904141900,201904142304,SEL4,TOR,64,"MULTIPOLYGON (((-83.41 30.53, -82.36 32.72, -80.63 32.72, -81.73 30.53, -83.41 30.53)))",30.0,20.0,30.0,10.0,10.0,5.0,50.0,0.5,55.0,45000.0,210.0,30.0,False
201904142010,201904150031,SEL5,TOR,65,"MULTIPOLYGON (((-83.83 40.09, -82.75 41.54, -80.04 41.54, -81.19 40.09, -83.83 40.09)))",40.0,20.0,50.0,20.0,20.0,10.0,70.0,1.5,60.0,45000.0,220.0,40.0,False
201904142025,201904150204,SEL6,SVR,66,"MULTIPOLYGON (((-85.4 33.43, -83.48 36.79, -81.66 36.79, -83.66 33.43, -85.4 33.43)))",20.0,10.0,40.0,20.0,20.0,10.0,60.0,1.0,55.0,45000.0,210.0,30.0,False
201904142205,201904150734,SEL7,TOR,67,"MULTIPOLYGON (((-79.68 37.86, -79.25 39.63, -76.05 39.63, -76.56 37.86, -79.68 37.86)))",50.0,20.0,60.0,20.0,20.0,10.0,80.0,1.5,60.0,50000.0,210.0,40.0,False
201904142230,201904150105,SEL8,TOR,68,"MULTIPOLYGON (((-77.11 34.79, -79.47 32.72, -81.54 32.72, -79.23 34.79, -77.11 34.79)))",30.0,20.0,30.0,10.0,5.0,5.0,40.0,1.0,60.0,50000.0,230.0,35.0,False
